date and time,value
2024-09-24 16:00:00.000,23.376747
2024-09-24 18:00:00.000,30.498474
2024-09-24 20:00:00.000,33.86152
2024-09-24 22:00:00.000,21.176619
2024-09-25 00:00:00.000,9.321439
2024-09-25 02:00:00.000,4.881714
2024-09-25 04:00:00.000,7.7243814
2024-09-25 06:00:00.000,18.161554
2024-09-25 08:00:00.000,20.174698
2024-09-25 10:00:00.000,21.041569
2024-09-25 12:00:00.000,21.176487
2024-09-25 14:00:00.000,19.628605
2024-09-25 16:00:00.000,21.840008
2024-09-25 18:00:00.000,29.60535
2024-09-25 20:00:00.000,33.615765
2024-09-25 22:00:00.000,20.723345
2024-09-26 00:00:00.000,9.159242
2024-09-26 02:00:00.000,4.8026767
2024-09-26 04:00:00.000,7.5133157
2024-09-26 06:00:00.000,17.795292
2024-09-26 08:00:00.000,20.172623
2024-09-26 10:00:00.000,20.886864
2024-09-26 12:00:00.000,20.963987
2024-09-26 14:00:00.000,19.663868
2024-09-26 16:00:00.000,22.031572
2024-09-26 18:00:00.000,29.841164
2024-09-26 20:00:00.000,33.396233
2024-09-26 22:00:00.000,20.453512
2024-09-27 00:00:00.000,9.21722
2024-09-27 02:00:00.000,4.860782
2024-09-27 04:00:00.000,7.431752
2024-09-27 06:00:00.000,17.81354
2024-09-27 08:00:00.000,20.885452
2024-09-27 10:00:00.000,22.003338
2024-09-27 12:00:00.000,22.10431
2024-09-27 14:00:00.000,20.16065
2024-09-27 16:00:00.000,21.825928
2024-09-27 18:00:00.000,30.053192
2024-09-27 20:00:00.000,34.52498
2024-09-27 22:00:00.000,21.82886
2024-09-28 00:00:00.000,9.878573
2024-09-28 02:00:00.000,4.7961826
2024-09-28 04:00:00.000,6.5212936
2024-09-28 06:00:00.000,18.417767
2024-09-28 08:00:00.000,24.169184
2024-09-28 10:00:00.000,24.432129
2024-09-28 12:00:00.000,23.559172
2024-09-28 14:00:00.000,20.386042
2024-09-28 16:00:00.000,20.210487
2024-09-28 18:00:00.000,27.501799
2024-09-28 20:00:00.000,31.797758
2024-09-28 22:00:00.000,21.572243
2024-09-29 00:00:00.000,10.036014
2024-09-29 02:00:00.000,4.69355
2024-09-29 04:00:00.000,5.834291
2024-09-29 06:00:00.000,16.274813
2024-09-29 08:00:00.000,22.411877
2024-09-29 10:00:00.000,23.439997
2024-09-29 12:00:00.000,21.45212
2024-09-29 14:00:00.000,19.737368
2024-09-29 16:00:00.000,20.31757
2024-09-29 18:00:00.000,27.230976
2024-09-29 20:00:00.000,30.30735
2024-09-29 22:00:00.000,19.772337
2024-09-30 00:00:00.000,9.138571
2024-10-01 02:00:00.000,4.473219
2024-10-01 04:00:00.000,7.2828503
2024-10-01 06:00:00.000,17.435635
2024-10-01 08:00:00.000,19.936724
2024-10-01 10:00:00.000,21.573486
2024-10-01 12:00:00.000,21.877655
2024-10-01 14:00:00.000,20.606071
2024-10-01 16:00:00.000,23.22897
2024-10-01 18:00:00.000,29.245058
2024-10-01 20:00:00.000,31.690584
2024-10-01 22:00:00.000,20.080387
2024-10-02 00:00:00.000,8.925066
2024-10-02 02:00:00.000,4.732733
2024-10-02 04:00:00.000,7.2435412
2024-10-02 06:00:00.000,16.994959
2024-10-02 08:00:00.000,19.44921
2024-10-02 10:00:00.000,20.854761
2024-10-02 12:00:00.000,21.58444
2024-10-02 14:00:00.000,21.531498
2024-10-02 16:00:00.000,24.39212
2024-10-02 18:00:00.000,30.491241
2024-10-02 20:00:00.000,33.15298
2024-10-02 22:00:00.000,20.498003
2024-10-03 00:00:00.000,9.165594
2024-10-03 02:00:00.000,4.615283
2024-10-03 04:00:00.000,7.2098856
2024-10-03 06:00:00.000,17.20897
2024-10-03 08:00:00.000,19.399067
2024-10-03 10:00:00.000,20.382019
2024-10-03 12:00:00.000,20.713625
2024-10-03 14:00:00.000,19.484116
2024-10-03 16:00:00.000,22.1659
2024-10-03 18:00:00.000,29.258614
2024-10-03 20:00:00.000,32.57107
2024-10-03 22:00:00.000,20.534897
2024-10-04 00:00:00.000,9.25787
2024-10-04 02:00:00.000,4.685545
2024-10-04 04:00:00.000,7.3468466
2024-10-04 06:00:00.000,17.08993
2024-10-04 08:00:00.000,19.39277
2024-10-04 10:00:00.000,20.463884
2024-10-04 12:00:00.000,21.07137
2024-10-04 14:00:00.000,19.28923
2024-10-04 16:00:00.000,21.832285
2024-10-04 18:00:00.000,29.719952
2024-10-04 20:00:00.000,33.42668
2024-10-04 22:00:00.000,21.087791
2024-10-05 00:00:00.000,9.468535
2024-10-05 02:00:00.000,4.6118026
2024-10-05 04:00:00.000,6.516944
2024-10-05 06:00:00.000,18.586388
2024-10-05 08:00:00.000,23.56335
2024-10-05 10:00:00.000,23.3702
2024-10-05 12:00:00.000,22.49137
2024-10-05 14:00:00.000,19.332788
2024-10-05 16:00:00.000,20.000948
2024-10-05 18:00:00.000,27.39186
2024-10-05 20:00:00.000,31.261286
2024-10-05 22:00:00.000,20.725922
2024-10-06 00:00:00.000,9.628971
2024-10-06 02:00:00.000,4.6037145
2024-10-06 04:00:00.000,5.952404
2024-10-06 06:00:00.000,16.719797
2024-10-06 08:00:00.000,22.61921
2024-10-06 10:00:00.000,23.420025
2024-10-06 12:00:00.000,22.891651
2024-10-06 14:00:00.000,20.122324
2024-10-06 16:00:00.000,20.661467
2024-10-06 18:00:00.000,27.904242
2024-10-06 20:00:00.000,30.967403
2024-10-06 22:00:00.000,19.469696
2024-10-07 00:00:00.000,9.130405
2024-10-07 02:00:00.000,4.7912836
2024-10-07 04:00:00.000,7.4360557
2024-10-07 06:00:00.000,17.205494
2024-10-07 08:00:00.000,19.56923
2024-10-07 10:00:00.000,20.56016
2024-10-07 12:00:00.000,21.040806
2024-10-07 14:00:00.000,19.215448
2024-10-07 16:00:00.000,21.69229
2024-10-07 18:00:00.000,29.112885
2024-10-07 20:00:00.000,32.414513
2024-10-07 22:00:00.000,20.381388
2024-10-08 00:00:00.000,8.978968
2024-10-08 02:00:00.000,4.654798
2024-10-08 04:00:00.000,7.4530973
2024-10-08 06:00:00.000,17.598333
2024-10-08 08:00:00.000,20.077833
2024-10-08 10:00:00.000,20.878693
2024-10-08 12:00:00.000,21.58933
2024-10-08 14:00:00.000,20.758617
2024-10-08 16:00:00.000,24.423811
2024-10-08 18:00:00.000,30.420942
2024-10-08 20:00:00.000,32.051125
2024-10-08 22:00:00.000,19.845852
2024-10-09 00:00:00.000,8.858052
2024-10-09 02:00:00.000,4.625283
2024-10-09 04:00:00.000,7.5117736
2024-10-09 06:00:00.000,17.717253
2024-10-09 08:00:00.000,19.512783
2024-10-09 10:00:00.000,20.29779
2024-10-09 12:00:00.000,20.704884
2024-10-09 14:00:00.000,18.974264
2024-10-09 16:00:00.000,22.32633
2024-10-09 18:00:00.000,29.727
2024-10-09 20:00:00.000,32.607277
2024-10-09 22:00:00.000,20.131182
2024-10-10 00:00:00.000,8.9759035
2024-10-10 02:00:00.000,4.655509
2024-10-10 04:00:00.000,7.494043
2024-10-10 06:00:00.000,17.238508
2024-10-10 08:00:00.000,19.210781
2024-10-10 10:00:00.000,20.266985
2024-10-10 12:00:00.000,20.717876
2024-10-10 14:00:00.000,19.021158
2024-10-10 16:00:00.000,22.615671
2024-10-10 18:00:00.000,29.491945
2024-10-10 20:00:00.000,32.418602
2024-10-10 22:00:00.000,20.226845
2024-10-11 00:00:00.000,9.076326
2024-10-11 02:00:00.000,4.858317
2024-10-11 04:00:00.000,7.3612914
2024-10-11 06:00:00.000,17.090084
2024-10-11 08:00:00.000,19.7371
2024-10-11 10:00:00.000,21.174084
2024-10-11 12:00:00.000,22.05168
2024-10-11 14:00:00.000,20.32797
2024-10-11 16:00:00.000,23.510817
2024-10-11 18:00:00.000,30.891268
2024-10-11 20:00:00.000,39.72545
2024-10-11 22:00:00.000,29.85317
2024-10-12 00:00:00.000,10.687977
2024-10-12 02:00:00.000,4.862742
2024-10-12 04:00:00.000,6.118915
2024-10-12 06:00:00.000,17.347523
2024-10-12 08:00:00.000,23.433102
2024-10-12 10:00:00.000,24.055893
2024-10-12 12:00:00.000,23.178871
2024-10-12 14:00:00.000,20.116158
2024-10-12 16:00:00.000,21.739359
2024-10-12 18:00:00.000,28.524544
2024-10-12 20:00:00.000,32.255142
2024-10-12 22:00:00.000,21.6988
2024-10-13 00:00:00.000,10.303628
2024-10-13 02:00:00.000,4.9623938
2024-10-13 04:00:00.000,5.822458
2024-10-13 06:00:00.000,16.023825
2024-10-13 08:00:00.000,23.046642
2024-10-13 10:00:00.000,24.62699
2024-10-13 12:00:00.000,24.539255
2024-10-13 14:00:00.000,22.2326
2024-10-13 16:00:00.000,23.81845
2024-10-13 18:00:00.000,29.923573
2024-10-13 20:00:00.000,33.80639
2024-10-13 22:00:00.000,22.752678
2024-10-14 00:00:00.000,10.666678
2024-10-14 02:00:00.000,5.173624
2024-10-14 04:00:00.000,6.290113
2024-10-14 06:00:00.000,17.961226
2024-10-14 08:00:00.000,27.520193
2024-10-14 10:00:00.000,28.26935
2024-10-14 12:00:00.000,26.365713
2024-10-14 14:00:00.000,23.548384
2024-10-14 16:00:00.000,24.506596
2024-10-14 18:00:00.000,35.07515
2024-10-14 20:00:00.000,34.273697
2024-10-14 22:00:00.000,21.83085
2024-10-15 00:00:00.000,9.6738405
2024-10-15 02:00:00.000,4.723505
2024-10-15 04:00:00.000,6.667371
2024-10-15 06:00:00.000,16.083567
2024-10-15 08:00:00.000,19.733335
2024-10-15 10:00:00.000,21.40265
2024-10-15 12:00:00.000,22.076765
2024-10-15 14:00:00.000,20.84172
2024-10-15 16:00:00.000,23.92644
2024-10-15 18:00:00.000,30.13232
2024-10-15 20:00:00.000,34.11587
2024-10-15 22:00:00.000,22.016882
2024-10-16 00:00:00.000,10.160386
2024-10-16 02:00:00.000,5.02408
2024-10-16 04:00:00.000,7.0681815
2024-10-16 06:00:00.000,16.772522
2024-10-16 08:00:00.000,19.388535
2024-10-16 10:00:00.000,20.278578
2024-10-16 12:00:00.000,20.377121
2024-10-16 14:00:00.000,18.733961
2024-10-16 16:00:00.000,22.790224
2024-10-16 18:00:00.000,29.645496
2024-10-16 20:00:00.000,34.39152
2024-10-16 22:00:00.000,21.793797
2024-10-17 00:00:00.000,9.6306305
2024-10-17 02:00:00.000,4.9401417
2024-10-17 04:00:00.000,6.8553977
2024-10-17 06:00:00.000,16.687885
2024-10-17 08:00:00.000,21.164875
2024-10-17 10:00:00.000,22.980629
2024-10-17 12:00:00.000,23.628382
2024-10-17 14:00:00.000,22.53969
2024-10-17 16:00:00.000,25.31702
2024-10-17 18:00:00.000,31.221426
2024-10-17 20:00:00.000,34.74451
2024-10-17 22:00:00.000,22.096685
2024-10-18 00:00:00.000,9.935565
2024-10-18 02:00:00.000,4.928496
2024-10-18 04:00:00.000,6.785291
2024-10-18 06:00:00.000,16.762167
2024-10-18 08:00:00.000,20.949757
2024-10-18 10:00:00.000,22.285679
2024-10-18 12:00:00.000,22.690105
2024-10-18 14:00:00.000,21.138523
2024-10-18 16:00:00.000,24.37061
2024-10-18 18:00:00.000,31.116083
2024-10-18 20:00:00.000,35.43369
2024-10-18 22:00:00.000,22.724882
2024-10-19 00:00:00.000,9.984495
2024-10-19 02:00:00.000,4.685268
2024-10-19 04:00:00.000,5.6393037
2024-10-19 06:00:00.000,16.509804
2024-10-19 08:00:00.000,24.316261
2024-10-19 10:00:00.000,24.796268
2024-10-19 12:00:00.000,24.19788
2024-10-19 14:00:00.000,21.67783
2024-10-19 16:00:00.000,22.948393
2024-10-19 18:00:00.000,28.147808
2024-10-19 20:00:00.000,32.81835
2024-10-19 22:00:00.000,22.570112
2024-10-20 00:00:00.000,10.359255
2024-10-20 02:00:00.000,4.76639
2024-10-20 04:00:00.000,5.2646956
2024-10-20 06:00:00.000,14.739232
2024-10-20 08:00:00.000,22.527575
2024-10-20 10:00:00.000,24.130405
2024-10-20 12:00:00.000,23.69363
2024-10-20 14:00:00.000,21.456985
2024-10-20 16:00:00.000,22.97706
2024-10-20 18:00:00.000,28.955503
2024-10-20 20:00:00.000,33.332485
2024-10-20 22:00:00.000,21.572664
2024-10-21 00:00:00.000,9.903237
2024-10-21 02:00:00.000,4.9480057
2024-10-21 04:00:00.000,6.4742427
2024-10-21 06:00:00.000,16.202816
2024-10-21 08:00:00.000,20.225403
2024-10-21 10:00:00.000,21.55907
2024-10-21 12:00:00.000,22.054296
2024-10-21 14:00:00.000,20.730621
2024-10-21 16:00:00.000,23.858768
2024-10-21 18:00:00.000,30.005766
2024-10-21 20:00:00.000,34.192158
2024-10-21 22:00:00.000,21.84507
2024-10-22 00:00:00.000,9.459304
2024-10-22 02:00:00.000,4.6736674
2024-10-22 04:00:00.000,6.706135
2024-10-22 06:00:00.000,16.713001
2024-10-22 08:00:00.000,19.542181
2024-10-22 10:00:00.000,19.919147
2024-10-22 12:00:00.000,20.145266
2024-10-22 14:00:00.000,19.046173
2024-10-22 16:00:00.000,23.22284
2024-10-22 18:00:00.000,29.758219
2024-10-22 20:00:00.000,33.761738
2024-10-22 22:00:00.000,21.551739
2024-10-23 00:00:00.000,9.310745
2024-10-23 02:00:00.000,4.6949177
2024-10-23 04:00:00.000,6.7239585
2024-10-23 06:00:00.000,16.74406
2024-10-23 08:00:00.000,19.698969
2024-10-23 10:00:00.000,20.666569
2024-10-23 12:00:00.000,20.836565
2024-10-23 14:00:00.000,19.512709
2024-10-23 16:00:00.000,23.4581
2024-10-23 18:00:00.000,30.186447
2024-10-23 20:00:00.000,34.467186
2024-10-23 22:00:00.000,21.421944
2024-10-24 00:00:00.000,9.39594
2024-10-24 02:00:00.000,4.703547
2024-10-24 04:00:00.000,6.782559
2024-10-24 06:00:00.000,17.236265
2024-10-24 08:00:00.000,20.496283
2024-10-24 10:00:00.000,21.199032
2024-10-24 12:00:00.000,21.540386
2024-10-24 14:00:00.000,20.557865
2024-10-24 16:00:00.000,24.467505
2024-10-24 18:00:00.000,31.555222
2024-10-24 20:00:00.000,36.079876
2024-10-24 22:00:00.000,23.394672
2024-10-25 00:00:00.000,10.1889105
2024-10-25 02:00:00.000,4.9382725
2024-10-25 04:00:00.000,6.5086784
2024-10-25 06:00:00.000,19.264956
2024-10-25 08:00:00.000,28.091934
2024-10-25 10:00:00.000,27.6364
2024-10-25 12:00:00.000,25.593945
2024-10-25 14:00:00.000,22.649067
2024-10-25 16:00:00.000,24.215683
2024-10-25 18:00:00.000,30.5745
2024-10-25 20:00:00.000,36.02628
2024-10-25 22:00:00.000,24.158709
2024-10-26 00:00:00.000,10.848825
2024-10-26 02:00:00.000,4.999126
2024-10-26 04:00:00.000,5.8404136
2024-10-26 06:00:00.000,16.387163
2024-10-26 08:00:00.000,25.203802
2024-10-26 10:00:00.000,26.584219
2024-10-26 12:00:00.000,25.173155
2024-10-26 14:00:00.000,21.86692
2024-10-26 16:00:00.000,23.108622
2024-10-26 18:00:00.000,28.171816
2024-10-26 20:00:00.000,36.08795
2024-10-26 22:00:00.000,25.68857
2024-10-27 00:00:00.000,11.356555
2024-10-27 02:00:00.000,4.8856044
2024-10-27 04:00:00.000,5.2146406
2024-10-27 06:00:00.000,14.620608
2024-10-27 08:00:00.000,22.358881
2024-10-27 10:00:00.000,23.533535
2024-10-27 12:00:00.000,22.593084
2024-10-27 14:00:00.000,20.049994
2024-10-27 16:00:00.000,22.310282
2024-10-27 18:00:00.000,27.99682
2024-10-27 20:00:00.000,31.550955
2024-10-27 22:00:00.000,20.463955
2024-10-28 00:00:00.000,9.431401
2024-10-28 02:00:00.000,4.81447
2024-10-28 04:00:00.000,6.515467
2024-10-28 06:00:00.000,16.292356
2024-10-28 08:00:00.000,19.476318
2024-10-28 10:00:00.000,20.0812
2024-10-28 12:00:00.000,20.134363
2024-10-28 14:00:00.000,18.953629
2024-10-28 16:00:00.000,23.395365
2024-10-28 18:00:00.000,30.075325
2024-10-28 20:00:00.000,34.017986
2024-10-28 22:00:00.000,21.332584
2024-10-29 00:00:00.000,9.036184
2024-10-29 02:00:00.000,4.5998726
2024-10-29 04:00:00.000,6.647725
2024-10-29 06:00:00.000,16.775513
2024-10-29 08:00:00.000,19.4736
2024-10-29 10:00:00.000,19.84265
2024-10-29 12:00:00.000,20.255236
2024-10-29 14:00:00.000,19.204939
2024-10-29 16:00:00.000,23.784027
2024-10-29 18:00:00.000,30.051727
2024-10-29 20:00:00.000,33.518856
2024-10-29 22:00:00.000,20.443682
2024-10-30 00:00:00.000,9.044457
2024-10-30 02:00:00.000,4.584085
2024-10-30 04:00:00.000,6.606576
2024-10-30 06:00:00.000,16.599543
2024-10-30 08:00:00.000,19.315983
2024-10-30 10:00:00.000,20.119541
2024-10-30 12:00:00.000,20.513779
2024-10-30 14:00:00.000,19.255772
2024-10-30 16:00:00.000,23.871405
2024-10-30 18:00:00.000,30.238977
2024-10-30 20:00:00.000,33.32773
2024-10-30 22:00:00.000,20.544914
2024-10-31 00:00:00.000,8.9933815
2024-11-01 02:00:00.000,4.9397473
2024-11-01 04:00:00.000,6.7100906
2024-11-01 06:00:00.000,16.241034
2024-11-01 08:00:00.000,18.898823
2024-11-01 10:00:00.000,19.726713
2024-11-01 12:00:00.000,20.519934
2024-11-01 14:00:00.000,19.285017
2024-11-01 16:00:00.000,23.985334
2024-11-01 18:00:00.000,30.81258
2024-11-01 20:00:00.000,34.440605
2024-11-01 22:00:00.000,21.55845
2024-11-02 00:00:00.000,9.486723
2024-11-02 02:00:00.000,4.5764565
2024-11-02 04:00:00.000,5.8130536
2024-11-02 06:00:00.000,17.230341
2024-11-02 08:00:00.000,23.671597
2024-11-02 10:00:00.000,23.515522
2024-11-02 12:00:00.000,22.546307
2024-11-02 14:00:00.000,19.761463
2024-11-02 16:00:00.000,22.762535
2024-11-02 18:00:00.000,28.575943
2024-11-02 20:00:00.000,32.63565
2024-11-02 22:00:00.000,21.686047
2024-11-03 00:00:00.000,9.8133335
2024-11-03 02:00:00.000,4.6768923
2024-11-03 04:00:00.000,5.4127855
2024-11-03 06:00:00.000,15.930079
2024-11-03 08:00:00.000,24.190594
2024-11-03 10:00:00.000,25.493515
2024-11-03 12:00:00.000,25.263803
2024-11-03 14:00:00.000,22.414217
2024-11-03 16:00:00.000,23.992014
2024-11-03 18:00:00.000,29.678408
2024-11-03 20:00:00.000,32.322346
2024-11-03 22:00:00.000,20.72974
2024-11-04 00:00:00.000,9.429467
2024-11-04 02:00:00.000,4.886336
2024-11-04 04:00:00.000,6.5678353
2024-11-04 06:00:00.000,16.354385
2024-11-04 08:00:00.000,19.752407
2024-11-04 10:00:00.000,20.871311
2024-11-04 12:00:00.000,21.139977
2024-11-04 14:00:00.000,19.724623
2024-11-04 16:00:00.000,23.805834
2024-11-04 18:00:00.000,30.21098
2024-11-04 20:00:00.000,34.314888
2024-11-04 22:00:00.000,21.2902
2024-11-05 00:00:00.000,9.19747
2024-11-05 02:00:00.000,4.8009152
2024-11-05 04:00:00.000,6.5697017
2024-11-05 06:00:00.000,16.922585
2024-11-05 08:00:00.000,21.046206
2024-11-05 10:00:00.000,22.327444
2024-11-05 12:00:00.000,22.433834
2024-11-05 14:00:00.000,20.818464
2024-11-05 16:00:00.000,24.321842
2024-11-05 18:00:00.000,30.45139
2024-11-05 20:00:00.000,33.575794
2024-11-05 22:00:00.000,20.66334
2024-11-06 00:00:00.000,9.182621
2024-11-06 02:00:00.000,4.656928
2024-11-06 04:00:00.000,6.3501406
2024-11-06 06:00:00.000,16.01195
2024-11-06 08:00:00.000,19.637877
2024-11-06 10:00:00.000,20.887833
2024-11-06 12:00:00.000,21.427937
2024-11-06 14:00:00.000,19.91389
2024-11-06 16:00:00.000,24.234188
2024-11-06 18:00:00.000,30.379719
2024-11-06 20:00:00.000,34.563858
2024-11-06 22:00:00.000,21.096273
2024-11-07 00:00:00.000,9.214287
2024-11-07 02:00:00.000,4.710641
2024-11-07 04:00:00.000,6.5130916
2024-11-07 06:00:00.000,16.777613
2024-11-07 08:00:00.000,20.15565
2024-11-07 10:00:00.000,21.51786
2024-11-07 12:00:00.000,22.148266
2024-11-07 14:00:00.000,20.487427
2024-11-07 16:00:00.000,24.6331
2024-11-07 18:00:00.000,31.175735
2024-11-07 20:00:00.000,34.671505
2024-11-07 22:00:00.000,21.266476
2024-11-08 00:00:00.000,9.172732
2024-11-08 02:00:00.000,4.89969
2024-11-08 04:00:00.000,6.596616
2024-11-08 06:00:00.000,16.971151
2024-11-08 08:00:00.000,20.671772
2024-11-08 10:00:00.000,21.729393
2024-11-08 12:00:00.000,21.634663
2024-11-08 14:00:00.000,19.987114
2024-11-08 16:00:00.000,24.81858
2024-11-08 18:00:00.000,31.70402
2024-11-08 20:00:00.000,35.754086
2024-11-08 22:00:00.000,22.310207
2024-11-09 00:00:00.000,9.680579
2024-11-09 02:00:00.000,4.7463593
2024-11-09 04:00:00.000,5.5825977
2024-11-09 06:00:00.000,16.9962
2024-11-09 08:00:00.000,24.224466
2024-11-09 10:00:00.000,23.749569
2024-11-09 12:00:00.000,22.896595
2024-11-09 14:00:00.000,20.353113
2024-11-09 16:00:00.000,23.179974
2024-11-09 18:00:00.000,28.688778
2024-11-09 20:00:00.000,33.10376
2024-11-09 22:00:00.000,22.025366
2024-11-10 00:00:00.000,9.843245
2024-11-10 02:00:00.000,4.7321787
2024-11-10 04:00:00.000,5.2735844
2024-11-10 06:00:00.000,15.27186
2024-11-10 08:00:00.000,22.889458
2024-11-10 10:00:00.000,23.314089
2024-11-10 12:00:00.000,22.56633
2024-11-10 14:00:00.000,20.434593
2024-11-10 16:00:00.000,23.595398
2024-11-10 18:00:00.000,29.10474
2024-11-10 20:00:00.000,31.830532
2024-11-10 22:00:00.000,20.015053
2024-11-11 00:00:00.000,9.299262
2024-11-11 02:00:00.000,4.8645463
2024-11-11 04:00:00.000,6.493812
2024-11-11 06:00:00.000,16.643875
2024-11-11 08:00:00.000,19.979057
2024-11-11 10:00:00.000,20.408436
2024-11-11 12:00:00.000,20.945498
2024-11-11 14:00:00.000,19.47744
2024-11-11 16:00:00.000,24.02657
2024-11-11 18:00:00.000,30.202559
2024-11-11 20:00:00.000,33.96961
2024-11-11 22:00:00.000,20.955524
2024-11-12 00:00:00.000,9.156485
2024-11-12 02:00:00.000,4.7788925
2024-11-12 04:00:00.000,6.610567
2024-11-12 06:00:00.000,17.13469
2024-11-12 08:00:00.000,20.312326
2024-11-12 10:00:00.000,20.988232
2024-11-12 12:00:00.000,21.156395
2024-11-12 14:00:00.000,19.656118
2024-11-12 16:00:00.000,24.648617
2024-11-12 18:00:00.000,30.899933
2024-11-12 20:00:00.000,34.847652
2024-11-12 22:00:00.000,21.344591
2024-11-13 00:00:00.000,9.197292
2024-11-13 02:00:00.000,4.849728
2024-11-13 04:00:00.000,6.6540785
2024-11-13 06:00:00.000,17.026043
2024-11-13 08:00:00.000,20.785692
2024-11-13 10:00:00.000,21.767513
2024-11-13 12:00:00.000,22.02045
2024-11-13 14:00:00.000,20.370441
2024-11-13 16:00:00.000,24.724222
2024-11-13 18:00:00.000,31.238842
2024-11-13 20:00:00.000,35.576252
2024-11-13 22:00:00.000,21.66434
2024-11-14 00:00:00.000,9.520727
2024-11-14 02:00:00.000,4.893808
2024-11-14 04:00:00.000,6.6907134
2024-11-14 06:00:00.000,17.247421
2024-11-14 08:00:00.000,20.597294
2024-11-14 10:00:00.000,21.261862
2024-11-14 12:00:00.000,21.122417
2024-11-14 14:00:00.000,19.428436
2024-11-14 16:00:00.000,23.971357
2024-11-14 18:00:00.000,30.724794
2024-11-14 20:00:00.000,34.928234
2024-11-14 22:00:00.000,21.515402
2024-11-15 00:00:00.000,9.391107
2024-11-15 02:00:00.000,4.86941
2024-11-15 04:00:00.000,6.3636537
2024-11-15 06:00:00.000,16.207516
2024-11-15 08:00:00.000,19.990654
2024-11-15 10:00:00.000,21.303226
2024-11-15 12:00:00.000,21.549328
2024-11-15 14:00:00.000,19.792429
2024-11-15 16:00:00.000,24.442335
