date and time,value
2024-09-26 04:00:00.000,1.9755703
2024-09-26 06:00:00.000,4.479038
2024-09-26 08:00:00.000,5.5206447
2024-09-26 10:00:00.000,5.425362
2024-09-26 12:00:00.000,5.48033
2024-09-26 14:00:00.000,5.955719
2024-09-26 16:00:00.000,6.8700194
2024-09-26 18:00:00.000,8.176918
2024-09-26 20:00:00.000,10.171202
2024-09-26 22:00:00.000,9.3605175
2024-09-27 00:00:00.000,4.898665
2024-09-27 02:00:00.000,2.387411
2024-09-27 04:00:00.000,2.0936618
2024-09-27 06:00:00.000,4.6128163
2024-09-27 08:00:00.000,5.8394594
2024-09-27 10:00:00.000,5.791673
2024-09-27 12:00:00.000,6.104483
2024-09-27 14:00:00.000,6.571947
2024-09-27 16:00:00.000,7.034028
2024-09-27 18:00:00.000,8.051918
2024-09-27 20:00:00.000,9.94432
2024-09-27 22:00:00.000,9.569536
2024-09-28 00:00:00.000,5.3771863
2024-09-28 02:00:00.000,2.476801
2024-09-28 04:00:00.000,1.8353814
2024-09-28 06:00:00.000,3.556465
2024-09-28 08:00:00.000,6.6734633
2024-09-28 10:00:00.000,7.094876
2024-09-28 12:00:00.000,7.0441265
2024-09-28 14:00:00.000,6.101481
2024-09-28 16:00:00.000,6.062916
2024-09-28 18:00:00.000,7.0938926
2024-09-28 20:00:00.000,9.19131
2024-09-28 22:00:00.000,9.515096
2024-09-29 00:00:00.000,5.783433
2024-09-29 02:00:00.000,2.607702
2024-09-29 04:00:00.000,1.8720056
2024-09-29 06:00:00.000,3.096785
2024-09-29 08:00:00.000,6.6760325
2024-09-29 10:00:00.000,7.5454698
2024-09-29 12:00:00.000,7.0677457
2024-09-29 14:00:00.000,6.1811547
2024-09-29 16:00:00.000,6.347778
2024-09-29 18:00:00.000,7.543413
2024-09-29 20:00:00.000,9.405954
2024-09-29 22:00:00.000,8.987782
2024-09-30 00:00:00.000,4.749595
2024-10-01 02:00:00.000,2.423391
2024-10-01 04:00:00.000,2.0728848
2024-10-01 06:00:00.000,4.569279
2024-10-01 08:00:00.000,5.6327043
2024-10-01 10:00:00.000,5.6618094
2024-10-01 12:00:00.000,5.7155285
2024-10-01 14:00:00.000,6.2572513
2024-10-01 16:00:00.000,7.070312
2024-10-01 18:00:00.000,8.220974
2024-10-01 20:00:00.000,10.212243
2024-10-01 22:00:00.000,9.521791
2024-10-02 00:00:00.000,4.7639403
2024-10-02 02:00:00.000,2.2864785
2024-10-02 04:00:00.000,1.9403199
2024-10-02 06:00:00.000,4.199581
2024-10-02 08:00:00.000,5.2180514
2024-10-02 10:00:00.000,5.415929
2024-10-02 12:00:00.000,6.1582522
2024-10-02 14:00:00.000,6.4003897
2024-10-02 16:00:00.000,7.054627
2024-10-02 18:00:00.000,8.297414
2024-10-02 20:00:00.000,10.477346
2024-10-02 22:00:00.000,9.621702
2024-10-03 00:00:00.000,4.893135
2024-10-03 02:00:00.000,2.327432
2024-10-03 04:00:00.000,2.0818417
2024-10-03 06:00:00.000,4.5930653
2024-10-03 08:00:00.000,5.6090207
2024-10-03 10:00:00.000,5.5749764
2024-10-03 12:00:00.000,5.598762
2024-10-03 14:00:00.000,6.022747
2024-10-03 16:00:00.000,6.876925
2024-10-03 18:00:00.000,8.146479
2024-10-03 20:00:00.000,10.3764
2024-10-03 22:00:00.000,9.549331
2024-10-04 00:00:00.000,4.919339
2024-10-04 02:00:00.000,2.3916228
2024-10-04 04:00:00.000,2.0384605
2024-10-04 06:00:00.000,4.4762354
2024-10-04 08:00:00.000,5.835685
2024-10-04 10:00:00.000,5.8634396
2024-10-04 12:00:00.000,6.0916705
2024-10-04 14:00:00.000,6.249823
2024-10-04 16:00:00.000,6.9106636
2024-10-04 18:00:00.000,8.090879
2024-10-04 20:00:00.000,10.27299
2024-10-04 22:00:00.000,9.881511
2024-10-05 00:00:00.000,5.616154
2024-10-05 02:00:00.000,2.5889986
2024-10-05 04:00:00.000,2.1447616
2024-10-05 06:00:00.000,3.855043
2024-10-05 08:00:00.000,7.003271
2024-10-05 10:00:00.000,7.282788
2024-10-05 12:00:00.000,7.0820208
2024-10-05 14:00:00.000,6.029497
2024-10-05 16:00:00.000,6.2032547
2024-10-05 18:00:00.000,7.474189
2024-10-05 20:00:00.000,9.640026
2024-10-05 22:00:00.000,9.79364
2024-10-06 00:00:00.000,5.8793306
2024-10-06 02:00:00.000,2.7471173
2024-10-06 04:00:00.000,2.0423203
2024-10-06 06:00:00.000,3.3448691
2024-10-06 08:00:00.000,7.021933
2024-10-06 10:00:00.000,7.9407496
2024-10-06 12:00:00.000,7.656917
2024-10-06 14:00:00.000,6.7087803
2024-10-06 16:00:00.000,6.803757
2024-10-06 18:00:00.000,7.9661326
2024-10-06 20:00:00.000,10.024394
2024-10-06 22:00:00.000,9.522668
2024-10-07 00:00:00.000,5.1280837
2024-10-07 02:00:00.000,2.5947654
2024-10-07 04:00:00.000,2.3731658
2024-10-07 06:00:00.000,4.7459865
2024-10-07 08:00:00.000,6.122601
2024-10-07 10:00:00.000,6.162634
2024-10-07 12:00:00.000,6.27156
2024-10-07 14:00:00.000,6.437221
2024-10-07 16:00:00.000,7.3542933
2024-10-07 18:00:00.000,8.680015
2024-10-07 20:00:00.000,11.042652
2024-10-07 22:00:00.000,10.027816
2024-10-08 00:00:00.000,4.943271
2024-10-08 02:00:00.000,2.466552
2024-10-08 04:00:00.000,2.2198029
2024-10-08 06:00:00.000,4.77739
2024-10-08 08:00:00.000,5.876606
2024-10-08 10:00:00.000,5.8926735
2024-10-08 12:00:00.000,6.14158
2024-10-08 14:00:00.000,6.5078597
2024-10-08 16:00:00.000,7.4998493
2024-10-08 18:00:00.000,8.901872
2024-10-08 20:00:00.000,11.154826
2024-10-08 22:00:00.000,10.1872635
2024-10-09 00:00:00.000,5.0773644
2024-10-09 02:00:00.000,2.441872
2024-10-09 04:00:00.000,2.3293934
2024-10-09 06:00:00.000,4.983643
2024-10-09 08:00:00.000,6.192489
2024-10-09 10:00:00.000,6.135073
2024-10-09 12:00:00.000,6.821988
2024-10-09 14:00:00.000,6.948564
2024-10-09 16:00:00.000,7.6581893
2024-10-09 18:00:00.000,9.014382
2024-10-09 20:00:00.000,11.118794
2024-10-09 22:00:00.000,10.076634
2024-10-10 00:00:00.000,5.1339397
2024-10-10 02:00:00.000,2.6391902
2024-10-10 04:00:00.000,2.3163617
2024-10-10 06:00:00.000,4.9642057
2024-10-10 08:00:00.000,6.118201
2024-10-10 10:00:00.000,6.2086787
2024-10-10 12:00:00.000,6.221285
2024-10-10 14:00:00.000,6.57371
2024-10-10 16:00:00.000,7.558456
2024-10-10 18:00:00.000,8.840679
2024-10-10 20:00:00.000,10.6534815
2024-10-10 22:00:00.000,9.872942
2024-10-11 00:00:00.000,5.156247
2024-10-11 02:00:00.000,2.5558465
2024-10-11 04:00:00.000,2.3198137
2024-10-11 06:00:00.000,4.7836633
2024-10-11 08:00:00.000,6.0577264
2024-10-11 10:00:00.000,6.18737
2024-10-11 12:00:00.000,6.547348
2024-10-11 14:00:00.000,6.7442265
2024-10-11 16:00:00.000,7.399079
2024-10-11 18:00:00.000,8.535977
2024-10-11 20:00:00.000,10.435479
2024-10-11 22:00:00.000,10.190499
2024-10-12 00:00:00.000,5.8756747
2024-10-12 02:00:00.000,2.7521684
2024-10-12 04:00:00.000,2.0883625
2024-10-12 06:00:00.000,3.8252578
2024-10-12 08:00:00.000,7.1225033
2024-10-12 10:00:00.000,7.6963305
2024-10-12 12:00:00.000,7.69473
2024-10-12 14:00:00.000,6.734857
2024-10-12 16:00:00.000,6.9033356
2024-10-12 18:00:00.000,7.9493637
2024-10-12 20:00:00.000,9.878811
2024-10-12 22:00:00.000,10.126988
2024-10-13 00:00:00.000,6.339781
2024-10-13 02:00:00.000,2.8984473
2024-10-13 04:00:00.000,2.0767612
2024-10-13 06:00:00.000,3.3850892
2024-10-13 08:00:00.000,7.0598497
2024-10-13 10:00:00.000,8.304266
2024-10-13 12:00:00.000,8.130947
2024-10-13 14:00:00.000,7.1165814
2024-10-13 16:00:00.000,7.1077147
2024-10-13 18:00:00.000,8.278614
2024-10-13 20:00:00.000,10.160318
2024-10-13 22:00:00.000,9.612254
2024-10-14 00:00:00.000,5.114992
2024-10-14 02:00:00.000,2.4474118
2024-10-14 04:00:00.000,2.0423176
2024-10-14 06:00:00.000,4.320199
2024-10-14 08:00:00.000,5.588045
2024-10-14 10:00:00.000,5.8823323
2024-10-14 12:00:00.000,6.183253
2024-10-14 14:00:00.000,6.382081
2024-10-14 16:00:00.000,7.1816134
2024-10-14 18:00:00.000,8.535539
2024-10-14 20:00:00.000,10.631624
2024-10-14 22:00:00.000,9.921177
2024-10-15 00:00:00.000,5.02596
2024-10-15 02:00:00.000,2.4142644
2024-10-15 04:00:00.000,2.209608
2024-10-15 06:00:00.000,4.6800785
2024-10-15 08:00:00.000,5.834852
2024-10-15 10:00:00.000,5.8473406
2024-10-15 12:00:00.000,5.898116
2024-10-15 14:00:00.000,6.256253
2024-10-15 16:00:00.000,7.2359805
2024-10-15 18:00:00.000,8.756554
2024-10-15 20:00:00.000,10.980102
2024-10-15 22:00:00.000,9.923546
2024-10-16 00:00:00.000,4.9861927
2024-10-16 02:00:00.000,2.42329
2024-10-16 04:00:00.000,2.0107026
2024-10-16 06:00:00.000,4.459514
2024-10-16 08:00:00.000,5.7229877
2024-10-16 10:00:00.000,5.764715
2024-10-16 12:00:00.000,6.3419933
2024-10-16 14:00:00.000,6.35409
2024-10-16 16:00:00.000,7.130843
2024-10-16 18:00:00.000,8.654381
2024-10-16 20:00:00.000,11.007008
2024-10-16 22:00:00.000,10.044942
2024-10-17 00:00:00.000,5.0668836
2024-10-17 02:00:00.000,2.4347446
2024-10-17 04:00:00.000,2.234454
2024-10-17 06:00:00.000,4.830452
2024-10-17 08:00:00.000,5.9071283
2024-10-17 10:00:00.000,6.0366416
2024-10-17 12:00:00.000,6.232556
2024-10-17 14:00:00.000,6.4339395
2024-10-17 16:00:00.000,7.2688937
2024-10-17 18:00:00.000,8.672983
2024-10-17 20:00:00.000,10.909752
2024-10-17 22:00:00.000,10.012669
2024-10-18 00:00:00.000,5.1478357
2024-10-18 02:00:00.000,2.4843264
2024-10-18 04:00:00.000,2.1800501
2024-10-18 06:00:00.000,4.7484655
2024-10-18 08:00:00.000,6.0049143
2024-10-18 10:00:00.000,6.0536284
2024-10-18 12:00:00.000,6.31038
2024-10-18 14:00:00.000,6.317257
2024-10-18 16:00:00.000,7.0657377
2024-10-18 18:00:00.000,8.394025
2024-10-18 20:00:00.000,10.647393
2024-10-18 22:00:00.000,10.345041
2024-10-19 00:00:00.000,5.902155
2024-10-19 02:00:00.000,2.6845043
2024-10-19 04:00:00.000,2.153715
2024-10-19 06:00:00.000,3.908823
2024-10-19 08:00:00.000,7.1932464
2024-10-19 10:00:00.000,7.93216
2024-10-19 12:00:00.000,7.7875
2024-10-19 14:00:00.000,6.5652504
2024-10-19 16:00:00.000,6.5859165
2024-10-19 18:00:00.000,7.590397
2024-10-19 20:00:00.000,9.707784
2024-10-19 22:00:00.000,10.19373
2024-10-20 00:00:00.000,6.267582
2024-10-20 02:00:00.000,2.8906727
2024-10-20 04:00:00.000,2.0503423
2024-10-20 06:00:00.000,3.3616128
2024-10-20 08:00:00.000,6.8213286
2024-10-20 10:00:00.000,8.077193
2024-10-20 12:00:00.000,7.7541404
2024-10-20 14:00:00.000,6.710806
2024-10-20 16:00:00.000,6.935414
2024-10-20 18:00:00.000,8.096955
2024-10-20 20:00:00.000,10.059614
2024-10-20 22:00:00.000,9.9115505
2024-10-21 00:00:00.000,5.540523
2024-10-21 02:00:00.000,2.648238
2024-10-21 04:00:00.000,2.3480346
2024-10-21 06:00:00.000,4.703696
2024-10-21 08:00:00.000,6.2995005
2024-10-21 10:00:00.000,6.629303
2024-10-21 12:00:00.000,6.7678475
2024-10-21 14:00:00.000,6.617048
2024-10-21 16:00:00.000,7.388154
2024-10-21 18:00:00.000,8.8277445
2024-10-21 20:00:00.000,11.149323
2024-10-21 22:00:00.000,10.404186
2024-10-22 00:00:00.000,5.3404064
2024-10-22 02:00:00.000,2.545403
2024-10-22 04:00:00.000,2.2274692
2024-10-22 06:00:00.000,4.5948844
2024-10-22 08:00:00.000,6.215217
2024-10-22 10:00:00.000,6.2150593
2024-10-22 12:00:00.000,6.3120537
2024-10-22 14:00:00.000,6.391593
2024-10-22 16:00:00.000,7.199928
2024-10-22 18:00:00.000,8.755006
2024-10-22 20:00:00.000,11.116081
2024-10-22 22:00:00.000,10.400592
2024-10-23 00:00:00.000,5.365799
2024-10-23 02:00:00.000,2.561057
2024-10-23 04:00:00.000,2.3481982
2024-10-23 06:00:00.000,4.7338486
2024-10-23 08:00:00.000,6.4360056
2024-10-23 10:00:00.000,6.51926
2024-10-23 12:00:00.000,6.696934
2024-10-23 14:00:00.000,6.51982
2024-10-23 16:00:00.000,7.2131815
2024-10-23 18:00:00.000,9.031918
2024-10-23 20:00:00.000,11.5841675
2024-10-23 22:00:00.000,10.6783
2024-10-24 00:00:00.000,5.525395
2024-10-24 02:00:00.000,2.5748754
2024-10-24 04:00:00.000,2.2101564
2024-10-24 06:00:00.000,4.7374024
2024-10-24 08:00:00.000,6.2814546
2024-10-24 10:00:00.000,6.244656
2024-10-24 12:00:00.000,6.31243
2024-10-24 14:00:00.000,6.279945
2024-10-24 16:00:00.000,7.1271725
2024-10-24 18:00:00.000,8.651278
2024-10-24 20:00:00.000,10.913538
2024-10-24 22:00:00.000,10.211585
2024-10-25 00:00:00.000,5.415497
2024-10-25 02:00:00.000,2.5661793
2024-10-25 04:00:00.000,2.349005
2024-10-25 06:00:00.000,4.6478634
2024-10-25 08:00:00.000,6.4862275
2024-10-25 10:00:00.000,6.604423
2024-10-25 12:00:00.000,6.6364484
2024-10-25 14:00:00.000,6.248125
2024-10-25 16:00:00.000,6.8053727
2024-10-25 18:00:00.000,8.181841
2024-10-25 20:00:00.000,10.428757
2024-10-25 22:00:00.000,10.25732
2024-10-26 00:00:00.000,5.9779916
2024-10-26 02:00:00.000,2.784032
2024-10-26 04:00:00.000,2.073595
2024-10-26 06:00:00.000,3.6839132
2024-10-26 08:00:00.000,7.1148634
2024-10-26 10:00:00.000,7.5884957
2024-10-26 12:00:00.000,7.2697725
2024-10-26 14:00:00.000,6.1234655
2024-10-26 16:00:00.000,6.3367453
2024-10-26 18:00:00.000,7.403882
2024-10-26 20:00:00.000,9.561553
2024-10-26 22:00:00.000,10.032351
2024-10-27 00:00:00.000,6.538117
2024-10-27 02:00:00.000,2.9530196
2024-10-27 04:00:00.000,2.104389
2024-10-27 06:00:00.000,3.0740256
2024-10-27 08:00:00.000,6.7214613
2024-10-27 10:00:00.000,8.22423
2024-10-27 12:00:00.000,7.7671432
2024-10-27 14:00:00.000,6.6212163
2024-10-27 16:00:00.000,6.584182
2024-10-27 18:00:00.000,7.961908
2024-10-27 20:00:00.000,10.332815
2024-10-27 22:00:00.000,10.36958
2024-10-28 00:00:00.000,6.709948
2024-10-28 02:00:00.000,3.0709248
2024-10-28 04:00:00.000,2.2098534
2024-10-28 06:00:00.000,3.4837317
2024-10-28 08:00:00.000,7.030753
2024-10-28 10:00:00.000,7.603318
2024-10-28 12:00:00.000,7.327993
2024-10-28 14:00:00.000,6.531335
2024-10-28 16:00:00.000,7.0629544
2024-10-28 18:00:00.000,8.649928
2024-10-28 20:00:00.000,11.433849
2024-10-28 22:00:00.000,11.448932
2024-10-29 00:00:00.000,6.9325094
2024-10-29 02:00:00.000,3.0306296
2024-10-29 04:00:00.000,2.3123686
2024-10-29 06:00:00.000,3.5676193
2024-10-29 08:00:00.000,6.982058
2024-10-29 10:00:00.000,7.373959
2024-10-29 12:00:00.000,7.1109743
2024-10-29 14:00:00.000,6.322871
2024-10-29 16:00:00.000,6.9525456
2024-10-29 18:00:00.000,8.622953
2024-10-29 20:00:00.000,11.376514
2024-10-29 22:00:00.000,11.43027
2024-10-30 00:00:00.000,7.066387
2024-10-30 02:00:00.000,3.1259553
2024-10-30 04:00:00.000,2.2098985
2024-10-30 06:00:00.000,3.2445009
2024-10-30 08:00:00.000,6.598494
2024-10-30 10:00:00.000,7.3408785
2024-10-30 12:00:00.000,7.098413
2024-10-30 14:00:00.000,6.43378
2024-10-30 16:00:00.000,6.888817
2024-10-30 18:00:00.000,8.428441
2024-10-30 20:00:00.000,11.13206
2024-10-30 22:00:00.000,11.583549
2024-10-31 00:00:00.000,7.2270474
2024-11-01 02:00:00.000,3.4302387
2024-11-01 04:00:00.000,2.3554168
2024-11-01 06:00:00.000,3.133808
2024-11-01 08:00:00.000,6.0692134
2024-11-01 10:00:00.000,7.008413
2024-11-01 12:00:00.000,7.1341095
2024-11-01 14:00:00.000,6.5265174
2024-11-01 16:00:00.000,6.8961163
2024-11-01 18:00:00.000,8.428277
2024-11-01 20:00:00.000,10.639917
2024-11-01 22:00:00.000,11.107019
2024-11-02 00:00:00.000,7.7495065
2024-11-02 02:00:00.000,3.6035151
2024-11-02 04:00:00.000,2.250966
2024-11-02 06:00:00.000,2.7165418
2024-11-02 08:00:00.000,5.7501855
2024-11-02 10:00:00.000,7.528327
2024-11-02 12:00:00.000,7.561245
2024-11-02 14:00:00.000,6.481145
2024-11-02 16:00:00.000,6.450147
2024-11-02 18:00:00.000,7.7538047
2024-11-02 20:00:00.000,9.762639
2024-11-02 22:00:00.000,10.780602
2024-11-03 00:00:00.000,7.8276305
2024-11-03 02:00:00.000,3.652687
2024-11-03 04:00:00.000,2.2464342
2024-11-03 06:00:00.000,2.5534453
2024-11-03 08:00:00.000,5.4652114
2024-11-03 10:00:00.000,7.8507023
2024-11-03 12:00:00.000,7.7312946
2024-11-03 14:00:00.000,6.6231904
2024-11-03 16:00:00.000,6.604653
2024-11-03 18:00:00.000,8.032723
2024-11-03 20:00:00.000,10.414128
2024-11-03 22:00:00.000,10.910195
2024-11-04 00:00:00.000,6.9438863
2024-11-04 02:00:00.000,3.175331
2024-11-04 04:00:00.000,2.143496
2024-11-04 06:00:00.000,3.020577
2024-11-04 08:00:00.000,6.110026
2024-11-04 10:00:00.000,6.291466
2024-11-04 12:00:00.000,6.412822
2024-11-04 14:00:00.000,5.8697658
2024-11-04 16:00:00.000,7.0899324
2024-11-04 18:00:00.000,8.788253
2024-11-04 20:00:00.000,11.489081
2024-11-04 22:00:00.000,11.342333
2024-11-05 00:00:00.000,6.8688674
2024-11-05 02:00:00.000,3.0380137
2024-11-05 04:00:00.000,2.2690628
2024-11-05 06:00:00.000,3.254667
2024-11-05 08:00:00.000,6.147886
2024-11-05 10:00:00.000,5.8826084
2024-11-05 12:00:00.000,5.9724493
2024-11-05 14:00:00.000,5.5559983
2024-11-05 16:00:00.000,7.00257
2024-11-05 18:00:00.000,8.908857
2024-11-05 20:00:00.000,11.426797
2024-11-05 22:00:00.000,11.185846
2024-11-06 00:00:00.000,6.8923726
2024-11-06 02:00:00.000,3.129419
2024-11-06 04:00:00.000,2.2122052
2024-11-06 06:00:00.000,3.0790868
2024-11-06 08:00:00.000,5.9363174
2024-11-06 10:00:00.000,5.934491
2024-11-06 12:00:00.000,6.1601386
2024-11-06 14:00:00.000,6.2462907
2024-11-06 16:00:00.000,6.998395
2024-11-06 18:00:00.000,8.783735
2024-11-06 20:00:00.000,11.558936
2024-11-06 22:00:00.000,11.20191
2024-11-07 00:00:00.000,6.862371
2024-11-07 02:00:00.000,3.0120707
2024-11-07 04:00:00.000,2.2417333
2024-11-07 06:00:00.000,3.2511015
2024-11-07 08:00:00.000,6.103841
2024-11-07 10:00:00.000,6.0271206
2024-11-07 12:00:00.000,6.4169636
2024-11-07 14:00:00.000,5.9934254
2024-11-07 16:00:00.000,7.304772
2024-11-07 18:00:00.000,9.181575
2024-11-07 20:00:00.000,11.865197
2024-11-07 22:00:00.000,11.319889
2024-11-08 00:00:00.000,7.083493
2024-11-08 02:00:00.000,3.4700735
2024-11-08 04:00:00.000,2.464145
2024-11-08 06:00:00.000,3.3271768
2024-11-08 08:00:00.000,6.2964897
2024-11-08 10:00:00.000,6.0409284
2024-11-08 12:00:00.000,6.55547
2024-11-08 14:00:00.000,6.1375017
2024-11-08 16:00:00.000,7.359095
2024-11-08 18:00:00.000,9.142501
2024-11-08 20:00:00.000,11.641806
2024-11-08 22:00:00.000,11.75654
2024-11-09 00:00:00.000,7.9852014
2024-11-09 02:00:00.000,3.8595629
2024-11-09 04:00:00.000,2.6556618
2024-11-09 06:00:00.000,3.194679
2024-11-09 08:00:00.000,6.228797
2024-11-09 10:00:00.000,7.698222
2024-11-09 12:00:00.000,7.930065
2024-11-09 14:00:00.000,6.828654
2024-11-09 16:00:00.000,6.6983695
2024-11-09 18:00:00.000,8.142912
2024-11-09 20:00:00.000,10.339142
2024-11-09 22:00:00.000,10.826103
2024-11-10 00:00:00.000,7.816459
2024-11-10 02:00:00.000,3.715713
2024-11-10 04:00:00.000,2.2191029
2024-11-10 06:00:00.000,2.4976614
2024-11-10 08:00:00.000,5.2816157
2024-11-10 10:00:00.000,7.762326
2024-11-10 12:00:00.000,7.9948077
2024-11-10 14:00:00.000,6.9010925
2024-11-10 16:00:00.000,6.836387
2024-11-10 18:00:00.000,8.402302
2024-11-10 20:00:00.000,10.608051
2024-11-10 22:00:00.000,10.881176
2024-11-11 00:00:00.000,7.0550385
2024-11-11 02:00:00.000,3.3108528
2024-11-11 04:00:00.000,2.382572
2024-11-11 06:00:00.000,3.2513926
2024-11-11 08:00:00.000,5.9017906
2024-11-11 10:00:00.000,5.820176
2024-11-11 12:00:00.000,6.011812
2024-11-11 14:00:00.000,5.8183284
2024-11-11 16:00:00.000,7.216224
2024-11-11 18:00:00.000,8.45748
2024-11-11 20:00:00.000,11.3199625
2024-11-11 22:00:00.000,11.332083
2024-11-12 00:00:00.000,6.9116354
2024-11-12 02:00:00.000,3.0737092
2024-11-12 04:00:00.000,2.187217
2024-11-12 06:00:00.000,3.2197683
2024-11-12 08:00:00.000,5.9842076
2024-11-12 10:00:00.000,5.784147
2024-11-12 12:00:00.000,6.032841
2024-11-12 14:00:00.000,5.7475166
2024-11-12 16:00:00.000,7.155488
2024-11-12 18:00:00.000,8.772498
2024-11-12 20:00:00.000,11.574496
2024-11-12 22:00:00.000,11.342833
2024-11-13 00:00:00.000,6.970367
2024-11-13 02:00:00.000,3.0963712
2024-11-13 04:00:00.000,2.4360516
2024-11-13 06:00:00.000,3.5625443
2024-11-13 08:00:00.000,6.4445453
2024-11-13 10:00:00.000,6.23899
2024-11-13 12:00:00.000,6.3996315
2024-11-13 14:00:00.000,6.4845276
2024-11-13 16:00:00.000,7.2159653
2024-11-13 18:00:00.000,8.898843
2024-11-13 20:00:00.000,11.644263
2024-11-13 22:00:00.000,11.339551
2024-11-14 00:00:00.000,6.9464855
2024-11-14 02:00:00.000,3.157288
2024-11-14 04:00:00.000,2.3089128
2024-11-14 06:00:00.000,3.466482
2024-11-14 08:00:00.000,6.353497
2024-11-14 10:00:00.000,6.0158086
2024-11-14 12:00:00.000,6.239062
2024-11-14 14:00:00.000,5.9087057
2024-11-14 16:00:00.000,7.272178
2024-11-14 18:00:00.000,8.935775
2024-11-14 20:00:00.000,11.561006
2024-11-14 22:00:00.000,11.3342085
2024-11-15 00:00:00.000,7.120103
2024-11-15 02:00:00.000,3.2576666
2024-11-15 04:00:00.000,2.4091218
2024-11-15 06:00:00.000,3.4258206
2024-11-15 08:00:00.000,6.1367726
2024-11-15 10:00:00.000,6.125084
2024-11-15 12:00:00.000,6.448147
2024-11-15 14:00:00.000,6.208517
2024-11-15 16:00:00.000,7.1943684
2024-11-15 18:00:00.000,8.64642
2024-11-15 20:00:00.000,10.9518175
2024-11-15 22:00:00.000,11.259488
2024-11-16 00:00:00.000,7.6830826
2024-11-16 02:00:00.000,3.6236959
2024-11-16 04:00:00.000,2.3275044
2024-11-16 06:00:00.000,3.0998793
2024-11-16 08:00:00.000,6.1241565
2024-11-16 10:00:00.000,7.4652953
2024-11-16 12:00:00.000,7.5273213
2024-11-16 14:00:00.000,6.5937424
2024-11-16 16:00:00.000,6.715333
2024-11-16 18:00:00.000,8.065045
2024-11-16 20:00:00.000,10.231561
2024-11-16 22:00:00.000,10.859756
2024-11-17 00:00:00.000,8.118107
2024-11-17 02:00:00.000,3.8471172
2024-11-17 04:00:00.000,2.3540392
2024-11-17 06:00:00.000,2.7172585
2024-11-17 08:00:00.000,5.724064
2024-11-17 10:00:00.000,8.074313
2024-11-17 12:00:00.000,8.204663
2024-11-17 14:00:00.000,7.0629244
2024-11-17 16:00:00.000,7.0055366
2024-11-17 18:00:00.000,8.580866
2024-11-17 20:00:00.000,10.854933
2024-11-17 22:00:00.000,11.1432295
2024-11-18 00:00:00.000,7.139669
2024-11-18 02:00:00.000,3.3043127
2024-11-18 04:00:00.000,2.3344264
2024-11-18 06:00:00.000,3.2868414
2024-11-18 08:00:00.000,6.064447
2024-11-18 10:00:00.000,6.0702667
2024-11-18 12:00:00.000,6.3072376
2024-11-18 14:00:00.000,5.959146
2024-11-18 16:00:00.000,7.3528204
2024-11-18 18:00:00.000,9.077136
2024-11-18 20:00:00.000,11.825473
2024-11-18 22:00:00.000,11.571036
2024-11-19 00:00:00.000,7.0461392
2024-11-19 02:00:00.000,3.167417
